,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,humidity,windspeed,rentals
0,1,2011-01-01,1,0,1,0,0,6,0,1,10.5,81.0,0.0,16
1,2,2011-01-01,1,0,1,1,0,6,0,1,9.7,80.0,0.0,40
2,3,2011-01-01,1,0,1,2,0,6,0,1,9.7,80.0,0.0,32
3,4,2011-01-01,1,0,1,3,0,6,0,1,10.5,75.0,0.0,13
4,5,2011-01-01,1,0,1,4,0,6,0,1,10.5,75.0,0.0,1
5,6,2011-01-01,1,0,1,5,0,6,0,2,10.5,75.0,5.11,1
6,7,2011-01-01,1,0,1,6,0,6,0,1,9.7,80.0,0.0,2
7,8,2011-01-01,1,0,1,7,0,6,0,1,8.9,86.0,0.0,3
8,9,2011-01-01,1,0,1,8,0,6,0,1,10.5,75.0,0.0,8
9,10,2011-01-01,1,0,1,9,0,6,0,1,13.7,76.0,0.0,14
10,11,2011-01-01,1,0,1,10,0,6,0,1,16.1,76.0,14.46,36
11,12,2011-01-01,1,0,1,11,0,6,0,1,15.3,81.0,16.16,56
12,13,2011-01-01,1,0,1,12,0,6,0,1,17.7,77.0,16.16,84
13,14,2011-01-01,1,0,1,13,0,6,0,2,19.3,72.0,17.01,94
14,15,2011-01-01,1,0,1,14,0,6,0,2,19.3,72.0,16.16,106
15,16,2011-01-01,1,0,1,15,0,6,0,2,18.5,77.0,17.01,110
16,17,2011-01-01,1,0,1,16,0,6,0,2,17.7,82.0,17.01,93
17,18,2011-01-01,1,0,1,17,0,6,0,2,18.5,82.0,16.16,67
18,19,2011-01-01,1,0,1,18,0,6,0,3,17.7,88.0,14.46,35
19,20,2011-01-01,1,0,1,19,0,6,0,3,17.7,88.0,14.46,37
20,21,2011-01-01,1,0,1,20,0,6,0,2,16.9,87.0,14.46,36
21,22,2011-01-01,1,0,1,21,0,6,0,2,16.9,87.0,11.06,34
22,23,2011-01-01,1,0,1,22,0,6,0,2,16.9,94.0,12.76,28
23,24,2011-01-01,1,0,1,23,0,6,0,2,19.3,88.0,17.01,39
24,25,2011-01-02,1,0,1,0,0,0,0,2,19.3,88.0,17.01,17
